,Date,Open,High,Low,Close,Adj Close,Volume,ticker
517,2021-01-21,1032.0,1032.0,1006.2999877929688,1020.0,1020.0,26800,WTM
518,2021-01-22,1013.0,1046.2900390625,1013.0,1040.010009765625,1040.010009765625,13200,WTM
0,2019-01-02,19.309999465942383,19.899999618530273,19.040000915527344,19.6200008392334,18.919660568237305,2595900,KKR
1,2019-01-03,19.43000030517578,19.479999542236328,18.579999923706055,18.709999084472656,18.04214096069336,3965000,KKR
2,2019-01-04,19.049999237060547,20.139999389648438,19.010000228881836,20.0,19.286096572875977,6077300,KKR
3,2019-01-07,20.0,20.700000762939453,19.8700008392334,20.690000534057617,19.95146369934082,4546100,KKR
4,2019-01-08,20.90999984741211,21.229999542236328,20.770000457763672,21.1299991607666,20.37575912475586,4254300,KKR
5,2019-01-09,21.299999237060547,21.719999313354492,21.049999237060547,21.479999542236328,20.71326446533203,3598700,KKR
6,2019-01-10,21.170000076293945,21.510000228881836,21.059999465942383,21.1200008392334,20.366117477416992,2783100,KKR
7,2019-01-11,20.950000762939453,21.149999618530273,20.700000762939453,20.899999618530273,20.15397071838379,3045400,KKR
8,2019-01-14,20.719999313354492,21.049999237060547,20.68000030517578,20.760000228881836,20.018966674804688,2585900,KKR
9,2019-01-15,20.739999771118164,21.139999389648438,20.739999771118164,21.100000381469727,20.346832275390625,2317100,KKR
10,2019-01-16,21.649999618530273,22.43000030517578,21.639999389648438,22.25,21.45578384399414,6745300,KKR
11,2019-01-17,21.969999313354492,22.81999969482422,21.959999084472656,22.649999618530273,21.841501235961914,7132500,KKR
12,2019-01-18,22.770000457763672,22.90999984741211,22.520000457763672,22.81999969482422,22.005434036254883,5189600,KKR
13,2019-01-22,22.479999542236328,22.950000762939453,22.010000228881836,22.15999984741211,21.368993759155273,3819700,KKR
14,2019-01-23,22.229999542236328,22.459999084472656,21.950000762939453,22.290000915527344,21.494356155395508,2966400,KKR
15,2019-01-24,22.25,22.56999969482422,22.139999389648438,22.360000610351562,21.561857223510742,1896900,KKR
16,2019-01-25,22.610000610351562,22.959999084472656,22.5,22.829999923706055,22.01507568359375,2803300,KKR
17,2019-01-28,22.530000686645508,22.850000381469727,22.489999771118164,22.780000686645508,21.96686363220215,2458400,KKR
18,2019-01-29,22.75,22.889999389648438,22.420000076293945,22.459999084472656,21.65828514099121,2336100,KKR
19,2019-01-30,22.579999923706055,22.65999984741211,22.190000534057617,22.559999465942383,21.754716873168945,4613400,KKR
20,2019-01-31,22.399999618530273,22.90999984741211,22.290000915527344,22.450000762939453,21.648643493652344,5156400,KKR
21,2019-02-01,22.780000686645508,23.860000610351562,22.68000030517578,23.479999542236328,22.641874313354492,5706800,KKR
22,2019-02-04,23.639999389648438,23.790000915527344,23.18000030517578,23.709999084472656,22.86366081237793,3669100,KKR
23,2019-02-05,23.700000762939453,23.780000686645508,23.209999084472656,23.739999771118164,22.892595291137695,4762700,KKR
24,2019-02-06,23.600000381469727,23.790000915527344,23.139999389648438,23.239999771118164,22.410444259643555,3549600,KKR
25,2019-02-07,23.06999969482422,23.260000228881836,22.18000030517578,23.25,22.42008399963379,5748200,KKR
26,2019-02-08,22.93000030517578,23.170000076293945,22.649999618530273,23.170000076293945,22.463714599609375,4056400,KKR
27,2019-02-11,23.190000534057617,23.5,23.139999389648438,23.440000534057617,22.725486755371094,3647300,KKR
28,2019-02-12,23.479999542236328,23.81999969482422,23.479999542236328,23.610000610351562,22.890302658081055,4946300,KKR
29,2019-02-13,23.729999542236328,23.889999389648438,23.280000686645508,23.5,22.783653259277344,3430900,KKR
30,2019-02-14,23.450000762939453,23.6200008392334,23.170000076293945,23.389999389648438,22.6770076751709,6795700,KKR
31,2019-02-15,23.639999389648438,23.700000762939453,23.450000762939453,23.530000686645508,22.812740325927734,2862600,KKR
32,2019-02-19,23.459999084472656,23.760000228881836,23.1200008392334,23.700000762939453,22.977558135986328,4375000,KKR
33,2019-02-20,23.6200008392334,23.93000030517578,23.450000762939453,23.649999618530273,22.929080963134766,4614400,KKR
34,2019-02-21,23.649999618530273,23.709999084472656,23.389999389648438,23.65999984741211,22.93877601623535,3911500,KKR
35,2019-02-22,23.709999084472656,23.93000030517578,22.969999313354492,23.350000381469727,22.638225555419922,5078300,KKR
36,2019-02-25,23.43000030517578,23.709999084472656,22.739999771118164,22.790000915527344,22.095298767089844,5350800,KKR
37,2019-02-26,22.6299991607666,22.899999618530273,22.31999969482422,22.790000915527344,22.095298767089844,7008500,KKR
38,2019-02-27,22.790000915527344,22.829999923706055,22.34000015258789,22.829999923706055,22.134075164794922,5602800,KKR
39,2019-02-28,22.719999313354492,22.850000381469727,22.209999084472656,22.229999542236328,21.5523681640625,21589600,KKR
40,2019-03-01,22.459999084472656,22.93000030517578,22.459999084472656,22.559999465942383,21.8723087310791,4927100,KKR
41,2019-03-04,22.6200008392334,23.229999542236328,22.579999923706055,23.079999923706055,22.37645721435547,9179800,KKR
42,2019-03-05,23.06999969482422,23.1299991607666,22.799999237060547,22.8700008392334,22.17285919189453,4913300,KKR
43,2019-03-06,22.8799991607666,23.049999237060547,22.65999984741211,22.770000457763672,22.075908660888672,4505200,KKR
44,2019-03-07,22.770000457763672,22.770000457763672,22.40999984741211,22.719999313354492,22.027427673339844,4098000,KKR
45,2019-03-08,22.479999542236328,22.559999465942383,22.200000762939453,22.389999389648438,21.70749282836914,3520200,KKR
46,2019-03-11,22.5,23.010000228881836,22.450000762939453,22.959999084472656,22.260116577148438,2366200,KKR
47,2019-03-12,23.06999969482422,23.190000534057617,23.0,23.190000534057617,22.483104705810547,2896600,KKR
48,2019-03-13,23.260000228881836,23.8799991607666,23.149999618530273,23.81999969482422,23.093900680541992,3551800,KKR
49,2019-03-14,23.84000015258789,24.40999984741211,23.68000030517578,24.139999389648438,23.404142379760742,5826400,KKR
50,2019-03-15,24.219999313354492,24.270000457763672,23.959999084472656,24.15999984741211,23.42353630065918,2766000,KKR
51,2019-03-18,24.260000228881836,24.579999923706055,24.229999542236328,24.510000228881836,23.762866973876953,2510000,KKR
52,2019-03-19,24.6200008392334,24.6200008392334,24.059999465942383,24.209999084472656,23.47201156616211,4030100,KKR
53,2019-03-20,24.040000915527344,24.200000762939453,23.760000228881836,24.079999923706055,23.34597396850586,3031800,KKR
54,2019-03-21,23.979999542236328,24.700000762939453,23.899999618530273,24.520000457763672,23.77256202697754,1987300,KKR
55,2019-03-22,24.290000915527344,24.40999984741211,23.5,23.65999984741211,22.93877601623535,3757900,KKR
56,2019-03-25,23.6299991607666,23.639999389648438,23.170000076293945,23.559999465942383,22.841827392578125,3002100,KKR
57,2019-03-26,23.809999465942383,23.889999389648438,23.420000076293945,23.690000534057617,22.967863082885742,2242800,KKR
58,2019-03-27,23.690000534057617,24.040000915527344,23.18000030517578,23.219999313354492,22.512191772460938,1877100,KKR
59,2019-03-28,23.200000762939453,23.479999542236328,23.100000381469727,23.260000228881836,22.55097007751465,1926300,KKR
60,2019-03-29,23.5,23.600000381469727,23.149999618530273,23.489999771118164,22.77396011352539,2376500,KKR
61,2019-04-01,23.719999313354492,24.229999542236328,23.600000381469727,24.1299991607666,23.394451141357422,1780800,KKR
62,2019-04-02,23.75,23.889999389648438,23.15999984741211,23.25,22.541275024414062,4380100,KKR
63,2019-04-03,23.440000534057617,23.729999542236328,23.290000915527344,23.59000015258789,22.870914459228516,3445100,KKR
64,2019-04-04,23.600000381469727,23.709999084472656,23.40999984741211,23.649999618530273,22.929080963134766,2367100,KKR
65,2019-04-05,23.709999084472656,23.979999542236328,23.68000030517578,23.799999237060547,23.074506759643555,1837000,KKR
66,2019-04-08,23.729999542236328,23.780000686645508,23.540000915527344,23.649999618530273,22.929080963134766,1860700,KKR
67,2019-04-09,23.510000228881836,23.510000228881836,22.889999389648438,22.899999618530273,22.201942443847656,2387300,KKR
68,2019-04-10,22.93000030517578,23.100000381469727,22.81999969482422,23.06999969482422,22.366762161254883,2638700,KKR
69,2019-04-11,23.06999969482422,23.25,22.829999923706055,22.969999313354492,22.269807815551758,1102600,KKR
70,2019-04-12,23.290000915527344,23.530000686645508,23.25,23.34000015258789,22.628530502319336,1845000,KKR
71,2019-04-15,23.489999771118164,23.510000228881836,23.280000686645508,23.350000381469727,22.638225555419922,2374400,KKR
72,2019-04-16,23.420000076293945,23.8799991607666,23.399999618530273,23.860000610351562,23.132680892944336,3874300,KKR
73,2019-04-17,24.0,24.030000686645508,23.34000015258789,23.469999313354492,22.754568099975586,2880800,KKR
74,2019-04-18,23.649999618530273,23.979999542236328,23.489999771118164,23.760000228881836,23.03573226928711,5132100,KKR
75,2019-04-22,23.670000076293945,23.799999237060547,23.420000076293945,23.420000076293945,22.70609474182129,2361000,KKR
76,2019-04-23,23.440000534057617,23.90999984741211,23.030000686645508,23.780000686645508,23.055118560791016,3070200,KKR
77,2019-04-24,23.780000686645508,23.969999313354492,23.579999923706055,23.829999923706055,23.103593826293945,1820800,KKR
78,2019-04-25,24.0,24.190000534057617,23.639999389648438,24.110000610351562,23.37506103515625,2720000,KKR
79,2019-04-26,24.0,24.59000015258789,23.920000076293945,24.559999465942383,23.811342239379883,3173000,KKR
80,2019-04-29,24.59000015258789,24.889999389648438,24.489999771118164,24.809999465942383,24.053720474243164,3364900,KKR
81,2019-04-30,24.8799991607666,25.0,24.170000076293945,24.450000762939453,23.704696655273438,4546000,KKR
82,2019-05-01,24.670000076293945,25.31999969482422,24.6299991607666,24.639999389648438,23.88890266418457,3373000,KKR
83,2019-05-02,23.979999542236328,24.34000015258789,23.809999465942383,24.219999313354492,23.481706619262695,5261000,KKR
84,2019-05-03,24.280000686645508,24.68000030517578,24.18000030517578,24.670000076293945,23.91798973083496,2401500,KKR
85,2019-05-06,24.049999237060547,24.239999771118164,23.81999969482422,24.15999984741211,23.42353630065918,2755600,KKR
86,2019-05-07,24.0,24.190000534057617,23.670000076293945,23.90999984741211,23.1811580657959,3006300,KKR
87,2019-05-08,23.8799991607666,24.110000610351562,23.719999313354492,23.760000228881836,23.03573226928711,2215700,KKR
88,2019-05-09,23.510000228881836,24.0,23.110000610351562,23.920000076293945,23.190853118896484,3071000,KKR
89,2019-05-10,23.670000076293945,24.299999237060547,23.549999237060547,24.149999618530273,23.53683853149414,2179800,KKR
90,2019-05-13,23.6299991607666,23.75,23.1299991607666,23.290000915527344,22.69867515563965,4099100,KKR
91,2019-05-14,23.420000076293945,24.170000076293945,23.399999618530273,24.09000015258789,23.478364944458008,2402900,KKR
92,2019-05-15,23.84000015258789,24.459999084472656,23.739999771118164,24.209999084472656,23.59531593322754,2684100,KKR
93,2019-05-16,24.229999542236328,24.84000015258789,24.229999542236328,24.65999984741211,24.033891677856445,2555800,KKR
94,2019-05-17,24.40999984741211,24.790000915527344,24.3799991607666,24.670000076293945,24.043638229370117,2417000,KKR
95,2019-05-20,24.450000762939453,24.68000030517578,24.3700008392334,24.5,23.877952575683594,2187400,KKR
96,2019-05-21,24.510000228881836,25.0,24.469999313354492,24.969999313354492,24.336017608642578,4086400,KKR
97,2019-05-22,24.799999237060547,24.969999313354492,24.700000762939453,24.899999618530273,24.267793655395508,3327800,KKR
98,2019-05-23,24.549999237060547,24.649999618530273,24.020000457763672,24.040000915527344,23.42963218688965,3364800,KKR
99,2019-05-24,24.209999084472656,24.31999969482422,23.950000762939453,23.989999771118164,23.380901336669922,2266800,KKR
100,2019-05-28,23.989999771118164,24.020000457763672,23.469999313354492,23.549999237060547,22.952072143554688,4597500,KKR
101,2019-05-29,23.329999923706055,23.3799991607666,22.969999313354492,23.200000762939453,22.610960006713867,5013500,KKR
102,2019-05-30,23.309999465942383,23.700000762939453,23.209999084472656,23.3799991607666,22.786388397216797,2063300,KKR
103,2019-05-31,22.989999771118164,22.989999771118164,22.260000228881836,22.280000686645508,21.714317321777344,3515700,KKR
104,2019-06-03,22.18000030517578,22.739999771118164,22.010000228881836,22.719999313354492,22.143146514892578,2953900,KKR
105,2019-06-04,23.110000610351562,23.579999923706055,22.889999389648438,23.56999969482422,22.97156524658203,2310300,KKR
106,2019-06-05,23.719999313354492,23.809999465942383,23.309999465942383,23.709999084472656,23.108007431030273,2645600,KKR
107,2019-06-06,23.68000030517578,23.90999984741211,23.649999618530273,23.790000915527344,23.18597984313965,1509400,KKR
108,2019-06-07,23.850000381469727,24.09000015258789,23.75,23.959999084472656,23.35166358947754,1861800,KKR
109,2019-06-10,24.209999084472656,24.40999984741211,23.920000076293945,23.959999084472656,23.35166358947754,1349000,KKR
110,2019-06-11,24.239999771118164,24.309999465942383,23.860000610351562,24.040000915527344,23.42963218688965,1538000,KKR
111,2019-06-12,23.920000076293945,24.100000381469727,23.639999389648438,24.100000381469727,23.488107681274414,2180900,KKR
112,2019-06-13,24.270000457763672,24.639999389648438,24.110000610351562,24.309999465942383,23.69277572631836,2686600,KKR
113,2019-06-14,24.260000228881836,24.260000228881836,23.790000915527344,23.790000915527344,23.18597984313965,2282300,KKR
114,2019-06-17,23.780000686645508,24.06999969482422,23.520000457763672,23.520000457763672,22.922834396362305,3021000,KKR
115,2019-06-18,23.600000381469727,23.799999237060547,23.100000381469727,23.3799991607666,22.786388397216797,4568800,KKR
116,2019-06-19,23.450000762939453,24.290000915527344,23.450000762939453,24.290000915527344,23.67328453063965,3615800,KKR
117,2019-06-20,24.5,24.920000076293945,24.3700008392334,24.639999389648438,24.01439666748047,2983600,KKR
118,2019-06-21,24.579999923706055,24.790000915527344,24.1299991607666,24.59000015258789,23.965669631958008,3298600,KKR
119,2019-06-24,24.59000015258789,24.6200008392334,24.09000015258789,24.09000015258789,23.478364944458008,2371400,KKR
120,2019-06-25,24.100000381469727,24.559999465942383,23.709999084472656,23.959999084472656,23.35166358947754,3005100,KKR
121,2019-06-26,24.170000076293945,24.600000381469727,24.100000381469727,24.530000686645508,23.90719223022461,1775200,KKR
122,2019-06-27,24.690000534057617,24.979999542236328,24.559999465942383,24.899999618530273,24.267793655395508,1731800,KKR
123,2019-06-28,24.969999313354492,25.270000457763672,24.850000381469727,25.270000457763672,24.62840461730957,4803200,KKR
124,2019-07-01,25.600000381469727,25.940000534057617,25.440000534057617,25.8799991607666,25.22291374206543,4083200,KKR
125,2019-07-02,25.940000534057617,25.940000534057617,25.399999618530273,25.850000381469727,25.19367790222168,3352900,KKR
126,2019-07-03,25.790000915527344,26.0,25.739999771118164,25.989999771118164,25.330121994018555,2097500,KKR
127,2019-07-05,25.959999084472656,26.0,25.56999969482422,25.940000534057617,25.28139305114746,1676200,KKR
128,2019-07-08,25.739999771118164,25.93000030517578,25.280000686645508,25.399999618530273,24.755102157592773,5764200,KKR
129,2019-07-09,25.25,26.170000076293945,25.139999389648438,26.09000015258789,25.42758560180664,4843800,KKR
130,2019-07-10,26.229999542236328,26.510000228881836,25.8799991607666,26.209999084472656,25.544536590576172,4727900,KKR
131,2019-07-11,26.309999465942383,26.579999923706055,26.190000534057617,26.459999084472656,25.788188934326172,3863100,KKR
132,2019-07-12,26.479999542236328,26.850000381469727,26.309999465942383,26.790000915527344,26.109811782836914,3721700,KKR
133,2019-07-15,26.760000228881836,26.940000534057617,26.399999618530273,26.540000915527344,25.866159439086914,2657100,KKR
134,2019-07-16,26.5,26.530000686645508,26.040000915527344,26.049999237060547,25.38859748840332,2490500,KKR
135,2019-07-17,26.040000915527344,26.1299991607666,25.450000762939453,25.450000762939453,24.803834915161133,2741200,KKR
136,2019-07-18,25.399999618530273,25.579999923706055,25.200000762939453,25.440000534057617,24.79408836364746,2980700,KKR
137,2019-07-19,25.489999771118164,25.610000610351562,25.139999389648438,25.139999389648438,24.5017032623291,1870000,KKR
138,2019-07-22,25.209999084472656,26.450000762939453,25.1299991607666,26.139999389648438,25.476314544677734,5867000,KKR
139,2019-07-23,26.350000381469727,26.760000228881836,26.219999313354492,26.719999313354492,26.04158592224121,2854700,KKR
140,2019-07-24,26.540000915527344,27.3700008392334,26.34000015258789,27.290000915527344,26.597116470336914,4768900,KKR
141,2019-07-25,27.079999923706055,27.770000457763672,26.899999618530273,27.389999389648438,26.694578170776367,3869700,KKR
142,2019-07-26,27.440000534057617,27.489999771118164,26.989999771118164,27.299999237060547,26.606861114501953,2544300,KKR
143,2019-07-29,26.969999313354492,27.139999389648438,26.809999465942383,26.90999984741211,26.226762771606445,2753000,KKR
144,2019-07-30,26.68000030517578,27.010000228881836,26.59000015258789,27.010000228881836,26.324222564697266,1799500,KKR
145,2019-07-31,27.020000457763672,27.190000534057617,26.719999313354492,26.75,26.07082748413086,3928300,KKR
146,2019-08-01,26.600000381469727,26.670000076293945,25.229999542236328,25.690000534057617,25.037738800048828,3909400,KKR
147,2019-08-02,25.450000762939453,25.450000762939453,24.739999771118164,25.1299991607666,24.611709594726562,2203700,KKR
148,2019-08-05,24.540000915527344,24.540000915527344,23.899999618530273,24.389999389648438,23.886974334716797,3748300,KKR
149,2019-08-06,24.350000381469727,25.100000381469727,24.350000381469727,25.09000015258789,24.572534561157227,2602700,KKR
150,2019-08-07,24.709999084472656,24.709999084472656,24.149999618530273,24.459999084472656,23.95552635192871,4039500,KKR
151,2019-08-08,24.90999984741211,25.239999771118164,24.780000686645508,25.190000534057617,24.670473098754883,3734200,KKR
152,2019-08-09,25.1299991607666,25.290000915527344,24.950000762939453,25.170000076293945,24.65088653564453,1652600,KKR
153,2019-08-12,24.780000686645508,24.81999969482422,24.31999969482422,24.469999313354492,23.965322494506836,1909000,KKR
154,2019-08-13,24.219999313354492,25.06999969482422,24.219999313354492,25.030000686645508,24.513774871826172,2452600,KKR
155,2019-08-14,24.3700008392334,24.760000228881836,24.170000076293945,24.309999465942383,23.80862045288086,2201800,KKR
156,2019-08-15,24.510000228881836,24.639999389648438,23.90999984741211,23.979999542236328,23.48542594909668,1865200,KKR
157,2019-08-16,23.969999313354492,24.6200008392334,23.969999313354492,24.469999313354492,23.965322494506836,1353600,KKR
158,2019-08-19,24.920000076293945,25.030000686645508,23.90999984741211,24.709999084472656,24.20037269592285,1405600,KKR
159,2019-08-20,24.90999984741211,25.1200008392334,24.6200008392334,24.93000030517578,24.415834426879883,1863100,KKR
160,2019-08-21,25.190000534057617,25.709999084472656,25.1200008392334,25.700000762939453,25.16995620727539,2668200,KKR
161,2019-08-22,25.799999237060547,25.940000534057617,25.600000381469727,25.670000076293945,25.140573501586914,3024500,KKR
162,2019-08-23,25.479999542236328,26.100000381469727,25.3799991607666,25.459999084472656,24.934904098510742,7021200,KKR
163,2019-08-26,25.59000015258789,25.719999313354492,24.979999542236328,25.700000762939453,25.16995620727539,3227700,KKR
164,2019-08-27,25.709999084472656,25.899999618530273,25.399999618530273,25.65999984741211,25.130781173706055,3243500,KKR
165,2019-08-28,25.5,25.780000686645508,25.270000457763672,25.68000030517578,25.150367736816406,2321500,KKR
166,2019-08-29,26.100000381469727,26.31999969482422,25.959999084472656,25.959999084472656,25.424592971801758,1898400,KKR
167,2019-08-30,26.18000030517578,26.280000686645508,25.799999237060547,25.84000015258789,25.30706787109375,1295400,KKR
168,2019-09-03,25.540000915527344,25.639999389648438,24.920000076293945,25.270000457763672,24.748825073242188,2035300,KKR
169,2019-09-04,25.510000228881836,25.8700008392334,25.3700008392334,25.790000915527344,25.258100509643555,1784500,KKR
170,2019-09-05,26.31999969482422,26.84000015258789,26.219999313354492,26.760000228881836,26.208091735839844,2217300,KKR
171,2019-09-06,26.760000228881836,27.139999389648438,26.649999618530273,26.81999969482422,26.266855239868164,3334100,KKR
172,2019-09-09,27.040000915527344,27.059999465942383,26.600000381469727,26.940000534057617,26.384382247924805,2048100,KKR
173,2019-09-10,27.030000686645508,27.18000030517578,26.700000762939453,26.889999389648438,26.335411071777344,3022900,KKR
174,2019-09-11,26.93000030517578,27.209999084472656,26.6200008392334,27.200000762939453,26.639019012451172,2120700,KKR
175,2019-09-12,27.229999542236328,28.260000228881836,27.200000762939453,28.049999237060547,27.47148895263672,3628900,KKR
176,2019-09-13,28.600000381469727,28.690000534057617,28.020000457763672,28.1299991607666,27.549837112426758,3742700,KKR
177,2019-09-16,27.969999313354492,28.459999084472656,27.90999984741211,28.25,27.6673641204834,1818900,KKR
178,2019-09-17,28.229999542236328,28.639999389648438,28.06999969482422,28.559999465942383,27.97096824645996,1619700,KKR
179,2019-09-18,28.299999237060547,28.350000381469727,27.670000076293945,28.0,27.42251968383789,2866600,KKR
180,2019-09-19,28.719999313354492,29.440000534057617,28.670000076293945,28.84000015258789,28.245193481445312,3907200,KKR
181,2019-09-20,28.940000534057617,29.25,28.729999542236328,29.149999618530273,28.54880142211914,3303000,KKR
182,2019-09-23,29.459999084472656,29.700000762939453,29.209999084472656,29.440000534057617,28.832820892333984,2189400,KKR
183,2019-09-24,29.579999923706055,29.950000762939453,29.1299991607666,29.260000228881836,28.656532287597656,3011700,KKR
184,2019-09-25,29.110000610351562,29.6299991607666,29.0,29.600000381469727,28.989521026611328,1552900,KKR
185,2019-09-26,29.43000030517578,29.56999969482422,29.200000762939453,29.389999389648438,28.783851623535156,1508200,KKR
186,2019-09-27,29.5,29.5,26.979999542236328,27.31999969482422,26.75654411315918,6852400,KKR
187,2019-09-30,27.299999237060547,27.389999389648438,26.670000076293945,26.850000381469727,26.296236038208008,4435400,KKR
188,2019-10-01,27.020000457763672,27.420000076293945,25.950000762939453,26.059999465942383,25.52252960205078,4548500,KKR
189,2019-10-02,25.809999465942383,25.8799991607666,25.040000915527344,25.3799991607666,24.85655403137207,4138300,KKR
190,2019-10-03,25.270000457763672,25.719999313354492,24.920000076293945,25.68000030517578,25.150367736816406,2825500,KKR
191,2019-10-04,25.709999084472656,26.110000610351562,25.489999771118164,25.8799991607666,25.346240997314453,3359700,KKR
192,2019-10-07,25.8799991607666,26.299999237060547,25.549999237060547,26.260000228881836,25.718406677246094,3859600,KKR
193,2019-10-08,26.190000534057617,26.190000534057617,25.489999771118164,25.700000762939453,25.16995620727539,2508100,KKR
194,2019-10-09,26.040000915527344,26.459999084472656,25.739999771118164,26.229999542236328,25.689022064208984,2030200,KKR
195,2019-10-10,26.049999237060547,26.350000381469727,25.889999389648438,26.170000076293945,25.630260467529297,1534000,KKR
196,2019-10-11,26.459999084472656,26.979999542236328,26.290000915527344,26.299999237060547,25.757579803466797,2476700,KKR
197,2019-10-14,26.1200008392334,26.15999984741211,25.889999389648438,26.1299991607666,25.59108543395996,1062000,KKR
198,2019-10-15,26.25,26.8700008392334,26.190000534057617,26.790000915527344,26.237476348876953,1812700,KKR
199,2019-10-16,27.0,27.049999237060547,26.479999542236328,26.770000457763672,26.21788787841797,2138300,KKR
200,2019-10-17,26.84000015258789,27.469999313354492,26.84000015258789,27.280000686645508,26.717369079589844,2475800,KKR
201,2019-10-18,27.190000534057617,27.610000610351562,27.190000534057617,27.450000762939453,26.88386344909668,1970100,KKR
202,2019-10-21,27.68000030517578,27.899999618530273,27.360000610351562,27.790000915527344,27.21685218811035,1315600,KKR
203,2019-10-22,27.729999542236328,28.049999237060547,27.40999984741211,27.469999313354492,26.9034481048584,1837700,KKR
204,2019-10-23,27.34000015258789,28.6299991607666,27.31999969482422,28.600000381469727,28.010143280029297,3526500,KKR
205,2019-10-24,28.540000915527344,28.809999465942383,27.8799991607666,27.90999984741211,27.334375381469727,3686600,KKR
206,2019-10-25,27.760000228881836,28.329999923706055,27.649999618530273,28.149999618530273,27.56942367553711,4083400,KKR
207,2019-10-28,28.31999969482422,28.809999465942383,27.829999923706055,28.700000762939453,28.108081817626953,3496500,KKR
208,2019-10-29,27.469999313354492,29.15999984741211,27.260000228881836,28.639999389648438,28.049320220947266,4359400,KKR
209,2019-10-30,28.639999389648438,28.920000076293945,28.469999313354492,28.81999969482422,28.22560691833496,1825800,KKR
210,2019-10-31,28.479999542236328,28.850000381469727,27.989999771118164,28.829999923706055,28.235403060913086,4900200,KKR
211,2019-11-01,28.559999465942383,29.5,28.200000762939453,29.459999084472656,28.852407455444336,4349100,KKR
212,2019-11-04,29.549999237060547,29.56999969482422,28.799999237060547,29.0,28.40189552307129,5562500,KKR
213,2019-11-05,29.170000076293945,29.75,29.110000610351562,29.360000610351562,28.754472732543945,3743200,KKR
214,2019-11-06,29.34000015258789,29.530000686645508,29.149999618530273,29.299999237060547,28.69570541381836,2546700,KKR
215,2019-11-07,29.329999923706055,29.610000610351562,28.940000534057617,29.049999237060547,28.5727596282959,2310100,KKR
216,2019-11-08,29.0,29.399999618530273,28.860000610351562,29.149999618530273,28.671117782592773,997800,KKR
217,2019-11-11,29.0,29.440000534057617,28.860000610351562,29.260000228881836,28.779312133789062,1244500,KKR
218,2019-11-12,29.219999313354492,29.59000015258789,29.15999984741211,29.420000076293945,28.936681747436523,2874900,KKR
219,2019-11-13,29.299999237060547,29.510000228881836,29.100000381469727,29.399999618530273,28.917011260986328,1350500,KKR
220,2019-11-14,29.399999618530273,29.93000030517578,29.350000381469727,29.799999237060547,29.310440063476562,2050500,KKR
221,2019-11-15,29.940000534057617,29.989999771118164,29.790000915527344,29.84000015258789,29.349782943725586,1545100,KKR
222,2019-11-18,29.75,29.75,29.34000015258789,29.459999084472656,28.976024627685547,2375000,KKR
223,2019-11-19,29.5,29.59000015258789,28.969999313354492,29.1299991607666,28.651445388793945,2928000,KKR
224,2019-11-20,29.079999923706055,29.450000762939453,28.950000762939453,29.309999465942383,28.828489303588867,2301800,KKR
225,2019-11-21,29.450000762939453,29.540000915527344,29.020000457763672,29.059999465942383,28.58259391784668,1535500,KKR
226,2019-11-22,29.15999984741211,29.360000610351562,29.049999237060547,29.139999389648438,28.66128158569336,1249000,KKR
227,2019-11-25,29.200000762939453,29.610000610351562,29.100000381469727,29.540000915527344,29.054712295532227,2145600,KKR
228,2019-11-26,29.459999084472656,29.790000915527344,29.440000534057617,29.649999618530273,29.162900924682617,1966900,KKR
229,2019-11-27,29.780000686645508,29.8700008392334,29.3799991607666,29.770000457763672,29.280933380126953,2370000,KKR
230,2019-11-29,29.760000228881836,29.8799991607666,29.43000030517578,29.489999771118164,29.00553321838379,866000,KKR
231,2019-12-02,29.5,29.5,28.90999984741211,28.989999771118164,28.51374626159668,1553700,KKR
232,2019-12-03,28.469999313354492,28.510000228881836,28.209999084472656,28.260000228881836,27.795738220214844,2889600,KKR
233,2019-12-04,28.469999313354492,28.889999389648438,28.459999084472656,28.719999313354492,28.24818229675293,2165400,KKR
234,2019-12-05,28.950000762939453,29.239999771118164,28.889999389648438,29.110000610351562,28.63177490234375,1657600,KKR
235,2019-12-06,29.309999465942383,29.469999313354492,29.1299991607666,29.1299991607666,28.651445388793945,1391100,KKR
236,2019-12-09,29.170000076293945,29.329999923706055,28.959999084472656,28.989999771118164,28.51374626159668,1555900,KKR
237,2019-12-10,29.0,29.219999313354492,28.93000030517578,29.1299991607666,28.651445388793945,1800400,KKR
238,2019-12-11,29.219999313354492,29.270000457763672,29.040000915527344,29.139999389648438,28.66128158569336,2049500,KKR
239,2019-12-12,29.200000762939453,29.399999618530273,28.969999313354492,29.260000228881836,28.779312133789062,2521500,KKR
240,2019-12-13,29.18000030517578,29.489999771118164,29.1200008392334,29.149999618530273,28.671117782592773,2855900,KKR
241,2019-12-16,29.360000610351562,29.670000076293945,29.329999923706055,29.510000228881836,29.025205612182617,5714000,KKR
242,2019-12-17,29.530000686645508,29.559999465942383,29.09000015258789,29.40999984741211,28.926847457885742,5924300,KKR
243,2019-12-18,29.440000534057617,29.65999984741211,29.34000015258789,29.34000015258789,28.857994079589844,3346500,KKR
244,2019-12-19,29.450000762939453,29.899999618530273,29.40999984741211,29.780000686645508,29.290769577026367,7464600,KKR
245,2019-12-20,29.959999084472656,30.18000030517578,29.489999771118164,29.649999618530273,29.162900924682617,5267800,KKR
246,2019-12-23,29.770000457763672,29.829999923706055,29.020000457763672,29.040000915527344,28.562925338745117,2378400,KKR
